Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
588,69,D.C. United,19,Travis Golden,D,Campbell,4,2014,United States,185,0,0,0,0,0,0,0,0,0,0,0,5,10,4,Sr.,15,1,0.07,0,0,2,0.13,0,0,1,0.789473684,26.31578947,78.94736842,1,Other D1,4+
589,70,Real Salt Lake,4,Daniel Jackson,F,Coker College,4,2014,United States,185,0,0,0,0,0,0,0,0,0,0,0,9,5,3,Sr.,17,14,0.82,2,0.12,30,1.76,0,0,1,1,52.94117647,100,1,D2,4+
590,71,Portland Timbers,3,Victor Chavez,F,UCLA,4,2014,United States,180,0,0,0,0,0,0,0,0,0,0,0,12,3,5,Sr.,20,8,0.4,7,0.35,23,1.15,0,0,1,1,60,100,1,Pac-12 Conference,4+
591,73,Portland Timbers,3,Nikita Kotlov,M,Indiana,4,2014,United States,175,0,0,0,0,0,0,0,0,0,0,0,8,12,2,Sr.,22,5,0.23,3,0.14,13,0.59,0,0,1,1,36.36363636,100,1,Big Ten Conference,4+
593,75,Chicago Fire,12,Bryan Ciesiulka,M,Marquette,4,2014,United States,162,0,0,0,0,0,0,0,0,0,0,0,13,6,2,Sr.,15,0,0,2,0.13,2,0.13,0,0,1,0.714285714,61.9047619,71.42857143,1,Big East Conference,4+
594,76,Sporting Kansas City,2,Reinaldo Brenes,F,Akron,4,2014,Costa Rica,178,0,0,0,0,0,0,0,0,0,0,0,17,4,1,Sr.,18,8,0.44,2,0.11,18,1,0,0,0,0.818181818,77.27272727,81.81818182,1,Mid-American Conference,4+
595,77,Seattle Sounders FC,6,Fabio Pereira,M,Michigan,4,2014,Brazil,183,0,0,0,0,0,0,0,0,0,0,0,8,7,3,Sr.,17,2,0.12,4,0.24,8,0.47,0,0,0,0.944444444,44.44444444,94.44444444,1,Big Ten Conference,4+
596,1,Orlando City SC,20,Cyle Larin,F,Connecticut,1,2015,Canada,188,87,77,43,6530,6,192,94,100,55,1,1,10,6,3,So.,16,9,0.56,3,0.19,21,1.31,1,1,0,0.842105263,52.63157895,84.21052632,0,American Athletic Conference,1
597,2,New York City FC,20,Khiry Shelton,F,Oregon State,1,2015,United States,190,74,38,8,3855,15,73,22,44,4,2,0,12,8,1,Sr.,21,10,0.48,12,0.57,32,1.52,1,1,1,1,57.14285714,100,1,Pac-12 Conference,1
598,3,Montreal Impact,19,Romario Williams,F,UCF,1,2015,Jamaica,180,21,0,1,255,0,10,4,8,1,4,0,2,10,6,Jr.,17,7,0.41,3,0.18,17,1,1,0,0,0.944444444,11.11111111,94.44444444,0,American Athletic Conference,1
599,4,San Jose Earthquakes,18,Fatai Alashe,M,Michigan State,1,2015,United States,183,90,71,6,6407,3,49,21,104,7,21,1,12,5,6,Sr.,23,2,0.09,1,0.04,5,0.22,1,1,1,1,52.17391304,100,1,Big Ten Conference,1
600,5,Portland Timbers,11,Nick Besler,M,Notre Dame,1,2015,United States,185,33,20,1,1940,2,3,2,21,0,3,0,12,5,4,Sr.,21,1,0.05,2,0.1,4,0.19,1,1,1,1,57.14285714,100,1,Atlantic Coast Conference,1
602,7,Chicago Fire,15,Matt Polster,D,SIU Edwardsville,1,2015,United States,183,82,73,3,6424,10,42,11,122,4,18,0,8,9,4,Sr.,21,3,0.14,2,0.1,8,0.38,1,1,1,1,38.0952381,100,1,Mid-American Conference,1
603,8,Houston Dynamo,14,Zach Steinberger,M,Butler,1,2015,United States,180,3,0,0,29,0,1,0,1,0,0,0,6,7,5,Sr.,14,0,0,2,0.14,2,0.14,1,0,1,0.777777778,33.33333333,77.77777778,1,Big East Conference,1
604,9,Toronto FC,13,Clément Simonin,D,North Carolina State,1,2015,France,185,2,2,0,171,0,1,0,4,0,1,0,7,7,4,Sr.,7,0,0,0,0,0,0,1,0,0,0.388888889,38.88888889,38.88888889,1,Atlantic Coast Conference,1
605,10,Sporting Kansas City,10,Connor Hallisey,M,California,1,2015,United States,175,30,18,0,1588,2,26,11,8,2,0,0,11,7,1,Sr.,19,9,0.47,12,0.63,30,1.58,1,1,1,1,57.89473684,100,1,Pac-12 Conference,1
606,11,Toronto FC,13,Skylar Thomas,D,Syracuse,1,2015,Canada,193,0,0,0,0,0,0,0,0,0,0,0,16,4,1,Sr.,19,3,0.16,0,0,6,0.32,0,0,1,0.904761905,76.19047619,90.47619048,1,Atlantic Coast Conference,1
607,12,Sporting Kansas City,10,Saad Abdul0Salaam,D,Akron,1,2015,United States,193,73,53,1,4987,10,32,9,64,5,4,0,13,6,2,Sr.,21,2,0.1,6,0.29,10,0.48,1,1,1,1,61.9047619,100,1,Mid-American Conference,1
608,13,Vancouver Whitecaps FC,9,Tim Parker,D,St. John's,1,2015,United States,188,121,117,2,10515,3,59,20,87,2,15,1,4,10,4,Sr.,17,1,0.06,1,0.06,3,0.18,1,1,1,0.944444444,22.22222222,94.44444444,1,Big East Conference,1
609,14,Colorado Rapids,17,Axel Sjöberg,D,Marquette,1,2015,Sweden,201,87,84,3,7434,1,43,15,90,0,12,3,8,6,4,Jr.,18,0,0,3,0.17,3,0.17,1,1,0,1,44.44444444,100,0,Big East Conference,1
610,15,F.C. Dallas,6,Otis Earle,D,UC Riverside,1,2015,England,183,0,0,0,0,0,0,0,0,0,0,0,5,10,4,Sr.,15,2,0.13,4,0.27,8,0.53,0,0,0,0.789473684,26.31578947,78.94736842,1,Big West Conference,1
611,16,Seattle Sounders FC,1,Cristian Roldan,M,Washington,1,2015,United States,173,137,121,17,11037,17,128,52,124,11,13,1,12,5,3,So.,19,3,0.16,2,0.11,8,0.42,1,1,1,0.95,60,95,0,Pac-12 Conference,1
612,17,D.C. United,3,Miguel Aguilar,F,San Francisco,1,2015,Mexico,175,23,4,0,618,0,5,1,9,2,1,0,11,6,2,Sr.,18,4,0.22,3,0.17,11,0.61,1,0,0,0.947368421,57.89473684,94.73684211,1,West Coast Conference,1
613,18,New York Red Bulls,8,Leo Stolz,M,UCLA,1,2015,Germany,180,0,0,0,0,0,0,0,0,0,0,0,14,4,6,Sr.,24,9,0.38,6,0.25,24,1,0,0,0,1,58.33333333,100,1,Pac-12 Conference,1
614,19,Columbus Crew,7,Sergio Campbell,D,Connecticut,1,2015,Jamaica,193,1,1,0,90,0,2,0,0,0,0,0,10,6,3,Sr.,19,0,0,1,0.05,1,0.05,1,0,0,1,52.63157895,100,1,American Athletic Conference,1
615,20,Sporting Kansas City,10,Amadou Dia,D,Clemson,1,2015,United States,178,33,23,0,2224,1,6,3,46,5,3,0,12,7,3,Sr.,18,0,0,1,0.06,1,0.06,1,1,1,0.818181818,54.54545455,81.81818182,1,Atlantic Coast Conference,1
616,21,LA Galaxy,2,Ignacio Maganto,F,Iona,1,2015,Spain,173,13,6,1,524,2,8,3,9,0,0,0,9,7,3,Sr.,18,11,0.61,5,0.28,27,1.5,1,0,0,0.947368421,47.36842105,94.73684211,1,Other D1,1
617,22,Orlando City SC,20,Conor Donovan,D,North Carolina State,2,2015,United States,188,1,1,0,14,0,0,0,2,0,0,0,7,7,4,Fr.,15,1,0.07,1,0.07,3,0.2,1,0,1,0.833333333,38.88888889,83.33333333,0,Atlantic Coast Conference,2
618,23,New York City FC,20,Connor Brandt,M,San Diego,2,2015,United States,185,1,0,0,9,0,0,0,0,0,0,0,11,6,4,Sr.,21,7,0.33,6,0.29,20,0.95,1,0,1,1,52.38095238,100,1,West Coast Conference,2
619,24,Portland Timbers,11,Andy Thoma,D,Washington,2,2015,United States,180,0,0,0,0,0,0,0,0,0,0,0,12,5,3,Sr.,19,0,0,2,0.11,2,0.11,0,0,1,0.95,60,95,1,Pac-12 Conference,2
620,25,Orlando City SC,20,Akeil Barrett,F,Tulsa,2,2015,Jamaica,170,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,13,6,0.46,2,0.15,14,1.08,0,0,0,0.65,55,65,1,American Athletic Conference,2
621,26,Colorado Rapids,17,Joseph Greenspan,D,Navy,2,2015,United States,198,8,5,0,421,0,1,0,8,0,2,1,11,4,5,Sr.,20,1,0.05,2,0.1,4,0.2,1,0,1,1,55,100,1,Patriot League,2
622,27,Real Salt Lake,4,Boyd Okwuonu,D,North Carolina,2,2015,United States,175,5,2,0,210,0,0,0,0,0,0,0,15,5,2,Sr.,22,0,0,0,0,0,0,1,0,1,1,68.18181818,100,1,Atlantic Coast Conference,2
623,28,Chicago Fire,15,Kingsley Bryce,M,Saint Louis,2,2015,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,21,6,0.29,4,0.19,16,0.76,0,0,1,1,66.66666667,100,1,Atlantic 10 Conference,2
624,29,Toronto FC,13,Wesley Charpie,D,South Florida,2,2015,United States,185,0,0,0,0,0,0,0,0,0,0,0,10,7,3,Sr.,20,0,0,6,0.3,6,0.3,0,0,1,1,50,100,1,American Athletic Conference,2
625,30,Houston Dynamo,14,Oumar Ballo,D,UMBC,2,2015,Mali,188,0,0,0,0,0,0,0,0,0,0,0,14,6,5,Sr.,23,3,0.13,1,0.04,7,0.3,0,0,0,0.92,56,92,1,America East Conference,2
626,31,Philadelphia Union,12,Dzenan Catic,F,Davenport,2,2015,Bosnia and Herzegovina,190,0,0,0,0,0,0,0,0,0,0,0,22,3,1,Jr.,25,39,1.56,11,0.44,89,3.56,0,0,0,0.961538462,84.61538462,96.15384615,0,D2,2
627,32,Portland Timbers,11,Christian Volesky,F,SIU Edwardsville,2,2015,United States,185,0,0,0,0,0,0,0,0,0,0,0,8,9,4,Sr.,20,8,0.4,4,0.2,20,1,0,0,1,0.952380952,38.0952381,95.23809524,1,Mid-American Conference,2
629,34,Portland Timbers,11,Kharlton Belmar,F,VCU,2,2015,United States,180,5,0,0,71,0,2,0,2,0,0,0,7,8,5,Sr.,19,4,0.21,0,0,8,0.42,1,0,1,0.95,35,95,1,Atlantic 10 Conference,2
630,35,Columbus Crew,7,Sagi Lev0Ari,F,Cal State Northridge,2,2015,Israel,185,0,0,0,0,0,0,0,0,0,0,0,7,9,3,Sr.,19,11,0.58,0,0,22,1.16,0,0,0,1,36.84210526,100,1,Big West Conference,2
631,36,Houston Dynamo,14,Rob Lovejoy,F,North Carolina,2,2015,United States,183,19,2,1,351,1,9,2,5,0,0,0,15,5,2,Sr.,22,5,0.23,8,0.36,18,0.82,1,0,1,1,68.18181818,100,1,Atlantic Coast Conference,2
632,37,Toronto FC,13,Edwin Rivas,F,Cal State Northridge,2,2015,United States,180,0,0,0,0,0,0,0,0,0,0,0,7,9,3,Sr.,18,0,0,2,0.11,2,0.11,0,0,1,0.947368421,36.84210526,94.73684211,1,Big West Conference,2
633,38,Vancouver Whitecaps FC,9,Kay Banjo,F,UMBC,2,2015,United States,183,0,0,0,0,0,0,0,0,0,0,0,14,6,5,Sr.,23,8,0.35,6,0.26,22,0.96,0,0,1,0.92,56,92,1,America East Conference,2
634,39,New York Red Bulls,8,Stefano Bonomo,F,California,2,2015,United States,188,1,0,0,1,0,0,0,0,0,0,0,11,7,1,Sr.,17,12,0.71,5,0.29,29,1.71,1,0,1,0.894736842,57.89473684,89.47368421,1,Pac-12 Conference,2
635,40,Seattle Sounders FC,1,Oniel Fisher,M,New Mexico,2,2015,Jamaica,175,51,38,1,3471,2,27,3,51,3,9,1,11,6,1,Sr.,17,3,0.18,1,0.06,7,0.41,1,1,0,0.944444444,61.11111111,94.44444444,1,Conference USA,2
636,41,Philadelphia Union,12,Eric Bird,M,Virginia,2,2015,United States,175,6,4,0,340,0,7,3,9,0,0,0,13,6,4,Sr.,19,5,0.26,2,0.11,12,0.63,1,0,1,0.826086957,56.52173913,82.60869565,1,Atlantic Coast Conference,2
637,42,D.C. United,3,Dan Metzger,M,Maryland,2,2015,United States,178,1,0,0,1,0,0,0,1,0,0,0,13,6,3,Sr.,22,3,0.14,2,0.09,8,0.36,1,0,1,1,59.09090909,100,1,Big Ten Conference,2
640,45,Montreal Impact,19,Cameron Porter,F,Princeton,3,2015,United States,185,5,1,0,92,0,2,0,0,2,0,0,11,3,3,Sr.,17,15,0.88,4,0.24,34,2,1,0,1,1,64.70588235,100,1,Ivy League,3
642,47,New England Revolution,5,Marc Fenelus,F,Cal State Fullerton,3,2015,Turks and Caicos Islands,178,0,0,0,0,0,0,0,0,0,0,0,10,8,6,Sr.,24,7,0.29,2,0.08,16,0.67,0,0,0,1,41.66666667,100,1,Big West Conference,3
643,48,Seattle Sounders FC,1,Andy Craven,F,North Carolina,3,2015,United States,180,3,0,0,67,0,2,1,2,0,1,0,15,5,2,Sr.,22,15,0.68,5,0.23,35,1.59,1,0,1,1,68.18181818,100,1,Atlantic Coast Conference,3
644,49,Houston Dynamo,14,Taylor Hunter,D,Denver,3,2015,United States,183,1,1,0,90,0,0,0,0,0,0,0,11,8,1,Sr.,20,0,0,0,0,0,0,1,0,1,1,55,100,1,The Summit League,3
645,50,Toronto FC,13,Mike Ramos,F,Whitworth,3,2015,Puerto Rico,180,0,0,0,0,0,0,0,0,0,0,0,17,2,3,Sr.,20,14,0.7,12,0.6,40,2,0,0,0,0.909090909,77.27272727,90.90909091,1,Other University,3
646,51,Philadelphia Union,12,Aaron Simmons,D,UCLA,3,2015,United States,185,0,0,0,0,0,0,0,0,0,0,0,14,4,6,Sr.,24,2,0.08,0,0,4,0.17,0,0,1,1,58.33333333,100,1,Pac-12 Conference,3
647,52,Portland Timbers,11,Anthony Manning,D,Saint Louis,3,2015,United States,193,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,21,5,0.24,2,0.1,12,0.57,0,0,1,1,66.66666667,100,1,Atlantic 10 Conference,3
648,53,Sporting Kansas City,10,James Rogers,M,New Mexico,3,2015,United States,173,0,0,0,0,0,0,0,0,0,0,0,11,6,1,Sr.,18,4,0.22,5,0.28,13,0.72,0,0,1,1,61.11111111,100,1,Conference USA,3
649,54,Vancouver Whitecaps FC,9,Jovan Blagojevic,F,Simon Fraser,3,2015,Serbia,183,0,0,0,0,0,0,0,0,0,0,0,11,5,2,Sr.,18,18,1,2,0.11,38,2.11,0,0,0,1,61.11111111,100,1,D2,3
650,55,Columbus Crew,7,Robert Kristo,F,Saint Louis,3,2015,United States,193,0,0,0,0,0,0,0,0,0,0,0,14,5,2,Sr.,20,14,0.7,2,0.1,30,1.5,0,0,1,0.952380952,66.66666667,95.23809524,1,Atlantic 10 Conference,3
651,56,F.C. Dallas,6,Will Seymore,D,Oregon State,3,2015,United States,183,0,0,0,0,0,0,0,0,0,0,0,12,8,1,Sr.,20,2,0.1,4,0.2,8,0.4,0,0,1,0.952380952,57.14285714,95.23809524,1,Pac-12 Conference,3
652,57,Real Salt Lake,4,Jordan Murrell,D,Syracuse,3,2015,Canada,178,0,0,0,0,0,0,0,0,0,0,0,16,4,1,Sr.,21,2,0.1,7,0.33,11,0.52,0,0,0,1,76.19047619,100,1,Atlantic Coast Conference,3
653,58,Vancouver Whitecaps FC,9,Adam Montague,M,Michigan State,3,2015,United States,190,0,0,0,0,0,0,0,0,0,0,0,12,5,6,Sr.,21,5,0.24,4,0.19,14,0.67,0,0,1,0.913043478,52.17391304,91.30434783,1,Big Ten Conference,3
654,59,New York Red Bulls,8,Shawn McLaws,M,Coastal Carolina,3,2015,United States,178,0,0,0,0,0,0,0,0,0,0,0,16,6,1,Sr.,21,1,0.05,4,0.19,6,0.29,0,0,1,0.913043478,69.56521739,91.30434783,1,Sun Belt Conference,3
657,62,LA Galaxy,2,Daniel Keller,D,Louisville,3,2015,United States,183,0,0,0,0,0,0,0,0,0,0,0,11,8,3,Sr.,22,1,0.05,2,0.09,4,0.18,0,0,1,1,50,100,1,Atlantic Coast Conference,3
658,63,Orlando City SC,20,Sidney Rivera,F,Old Dominion,4,2015,United States,188,0,0,0,0,0,0,0,0,0,0,0,13,7,1,Sr.,20,9,0.45,0,0,18,0.9,0,0,1,0.952380952,61.9047619,95.23809524,1,Conference USA,4+
659,64,New York City FC,20, Markus Naglestad,F,Providence,4,2015,Norway,183,0,0,0,0,0,0,0,0,0,0,0,16,5,2,Sr.,23,10,0.43,2,0.09,22,0.96,0,0,0,1,69.56521739,100,1,Big East Conference,4+
660,65,Montreal Impact,19,Cameron Iwasa,F,UC Irvine,4,2015,United States,178,0,0,0,0,0,0,0,0,0,0,0,16,6,3,Sr.,25,6,0.24,6,0.24,18,0.72,0,0,1,1,64,100,1,Big West Conference,4+
661,66,San Jose Earthquakes,18,Chimdum Mez,F,Cal State Sacramento,4,2015,United States,195,0,0,0,0,0,0,0,0,0,0,0,6,11,3,Sr.,19,7,0.37,0,0,14,0.74,0,0,1,0.95,30,95,1,Big West Conference,4+
662,67,Colorado Rapids,17,Dominique Badji,F,Boston University,4,2015,Senegal,183,115,91,30,7894,15,200,87,180,70,20,0,12,4,4,Sr.,18,8,0.44,4,0.22,20,1.11,1,1,0,0.9,60,90,1,Patriot League,4+
663,68,Chicago Fire,15,Alex Shinsky,M,Maryland,4,2015,United States,175,0,0,0,0,0,0,0,0,0,0,0,13,6,3,Sr.,18,2,0.11,4,0.22,8,0.44,0,0,1,0.818181818,59.09090909,81.81818182,1,Big Ten Conference,4+
664,69,Columbus Crew,7,Kalen Ryden,D,Midwestern,4,2015,United States,188,0,0,0,0,0,0,0,0,0,0,0,13,4,2,Sr.,10,0,0,0,0,0,0,0,0,1,0.526315789,68.42105263,52.63157895,1,D2,4+
665,70,Toronto FC,13,Salvador Bernal,F,UNLV,4,2015,Mexico,167,0,0,0,0,0,0,0,0,0,0,0,14,5,3,Sr.,17,8,0.47,3,0.18,19,1.12,0,0,0,0.772727273,63.63636364,77.27272727,1,Western Athletic Conference,4+
666,71,Philadelphia Union,12,Raymond Lee,M,Saint Louis,4,2015,United States,180,1,0,0,12,0,0,0,1,0,0,0,14,5,2,Sr.,21,2,0.1,3,0.14,7,0.33,1,0,1,1,66.66666667,100,1,Atlantic 10 Conference,4+
667,72,Vancouver Whitecaps FC,9,Craig Nitti,D,Loyola Marymount,4,2015,United States,195,0,0,0,0,0,0,0,0,0,0,0,9,4,6,Sr.,17,5,0.29,1,0.06,11,0.65,0,0,1,0.894736842,47.36842105,89.47368421,1,West Coast Conference,4+
668,73,Sporting Kansas City,10,Tony Rocha,D,Tulsa,4,2015,United States,175,30,15,0,1492,4,11,2,27,2,3,0,11,6,3,Sr.,20,1,0.05,1,0.05,3,0.15,1,1,1,1,55,100,1,American Athletic Conference,4+
669,74,Vancouver Whitecaps FC,9,Nikola Paunic,D,South Florida,4,2015,Canada,190,0,0,0,0,0,0,0,0,0,0,0,10,7,3,Sr.,19,1,0.05,0,0,2,0.11,0,0,1,0.95,50,95,1,American Athletic Conference,4+
671,76,F.C. Dallas,6,Jaineil Hoilett,M,NA,4,2015,Canada Janeil,180,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hs.,28,6,0.21,2,0.07,14,0.5,0,0,0,1,NA,NA,0,Club,4+
672,77,Real Salt Lake,4,Lucas Baldin,M,South Florida,4,2015,Brazil,175,0,0,0,0,0,0,0,0,0,0,0,10,7,3,Sr.,20,5,0.25,9,0.45,19,0.95,0,0,0,1,50,100,1,American Athletic Conference,4+
673,78,Colorado Rapids,17,Matt Jeffrey,D,Monmouth,4,2015,United States,193,0,0,0,0,0,0,0,0,0,0,0,11,4,6,Sr.,21,1,0.05,2,0.1,4,0.19,0,0,1,1,52.38095238,100,1,Other D1,4+
674,79,New York Red Bulls,8,Manolo Sanchez,M,Clemson,4,2015,Puerto Rico,183,3,0,0,22,0,6,2,0,0,0,0,12,7,3,Sr.,22,3,0.14,6,0.27,12,0.55,1,0,0,1,54.54545455,100,1,Atlantic Coast Conference,4+
675,80,Seattle Sounders FC,1,Andrew Bevin,F,West Virginia,4,2015,New Zealand,175,0,0,0,0,0,0,0,0,0,0,0,11,7,1,Sr.,19,13,0.68,8,0.42,34,1.79,0,0,0,1,57.89473684,100,1,Conference USA,4+
676,81,Toronto FC,13,Tyler Engel,F,North Carolina,4,2015,United States,173,0,0,0,0,0,0,0,0,0,0,0,15,5,2,Sr.,22,8,0.36,5,0.23,21,0.95,0,0,1,1,68.18181818,100,1,Atlantic Coast Conference,4+
678,83,Colorado Rapids,17,Brandon Fricke,D,Butler,4,2015,United States,185,0,0,0,0,0,0,0,0,0,0,0,6,7,5,Sr.,18,1,0.06,1,0.06,3,0.17,0,0,1,1,33.33333333,100,1,Big East Conference,4+
679,84,Portland Timbers,11,Seth Casiple,M,California,4,2015,United States,173,0,0,0,0,0,0,0,0,0,0,0,11,7,1,Sr.,19,1,0.05,7,0.37,9,0.47,0,0,1,1,57.89473684,100,1,Pac-12 Conference,4+
682,1,Chicago Fire,20,Jack Harrison,M,Wake Forest,1,2016,England,175,55,50,14,4331,13,87,39,44,10,3,1,17,3,2,Fr.,22,8,0.36,11,0.5,27,1.23,1,1,0,1,77.27272727,100,0,Atlantic Coast Conference,1
683,2,Philadelphia Union,18,Josh Yaro,D,Georgetown,1,2016,Ghana,180,23,19,0,1696,0,0,0,20,0,3,3,16,2,3,Jr.,17,0,0,1,0.06,1,0.06,1,0,0,0.80952381,76.19047619,80.95238095,0,Big East Conference,1
684,3,Philadelphia Union,18,Keegan Rosenberry,D,Georgetown,1,2016,United States,173,98,94,3,8504,6,66,19,69,2,6,0,16,2,3,Sr.,21,2,0.1,6,0.29,10,0.48,1,1,1,1,76.19047619,100,1,Big East Conference,1
685,4,Chicago Fire,20,Brandon Vincent,D,Stanford,1,2016,United States,180,85,81,3,7360,12,39,9,118,3,7,0,18,2,3,Sr.,23,6,0.26,2,0.09,14,0.61,1,1,1,1,78.26086957,100,1,Pac-12 Conference,1
686,5,Real Salt Lake,16,Omar Holness,M,North Carolina,1,2016,Jamaica,183,18,6,1,538,0,10,1,13,0,2,0,15,2,3,Jr.,17,1,0.06,1,0.06,3,0.18,1,0,0,0.85,75,85,0,Atlantic Coast Conference,1
687,6,Philadelphia Union,18,Fabian Herbers,M,Creighton,1,2016,Germany,183,60,24,5,2384,9,52,20,37,4,5,0,19,4,0,Jr.,23,15,0.65,17,0.74,47,2.04,1,1,0,1,82.60869565,100,0,Big East Conference,1
688,7,Orlando City SC,14,Richie Laryea,M,Akron,1,2016,Canada,175,30,12,1,1223,2,16,4,20,6,8,0,18,3,3,So.,22,11,0.5,7,0.32,29,1.32,1,1,0,0.916666667,75,91.66666667,0,Mid-American Conference,1
690,9,Toronto FC,12,Tsubasa Endoh,F,Maryland,1,2016,Japan,173,27,20,3,1824,1,29,12,13,2,0,0,12,5,6,Sr.,23,5,0.22,6,0.26,16,0.7,1,0,0,1,52.17391304,100,1,Big Ten Conference,1
691,10,New England Revolution,11,Jordan McCrary,D,North Carolina,1,2016,United States,175,15,9,0,890,0,2,0,12,1,3,1,15,2,3,Sr.,20,0,0,5,0.25,5,0.25,1,0,1,1,75,100,1,Atlantic Coast Conference,1
692,11,D.C. United,8,Julian Büscher,M,Syracuse,1,2016,Germany,178,27,5,1,764,4,12,5,24,1,3,0,16,5,4,So.,25,8,0.32,11,0.44,27,1.08,1,0,0,1,64,100,0,Atlantic Coast Conference,1
693,12,Chicago Fire,20,Jonathan Campbell,D,North Carolina,1,2016,United States,188,74,51,1,5017,2,12,3,24,1,5,0,15,2,3,Sr.,20,1,0.05,4,0.2,6,0.3,1,1,1,1,75,100,1,Atlantic Coast Conference,1
694,13,Orlando City SC,14,Hadji Barry,F,UCF,1,2016,Guinea,180,11,4,0,304,1,2,0,4,1,0,0,7,8,2,Sr.,17,10,0.59,3,0.18,23,1.35,1,0,0,1,41.17647059,100,1,American Athletic Conference,1
695,14,Montreal Impact,7,Kyle Fisher,D,Clemson,1,2016,United States,183,22,17,1,1635,0,6,1,13,0,4,0,17,3,4,Sr.,20,1,0.05,1,0.05,3,0.15,1,0,1,0.833333333,70.83333333,83.33333333,1,Atlantic Coast Conference,1
696,15,Colorado Rapids,19,Emmanuel Appiah,M,Cincinnati,1,2016,Ghana,175,1,1,0,90,0,1,0,0,0,0,0,7,9,3,Sr.,19,5,0.26,6,0.32,16,0.84,1,0,0,1,36.84210526,100,1,American Athletic Conference,1
697,16,Vancouver Whitecaps FC,3,Cole Seiler,D,Georgetown,1,2016,United States,185,2,2,0,180,0,0,0,5,0,0,0,16,2,3,Sr.,21,2,0.1,1,0.05,5,0.24,1,0,1,1,76.19047619,100,1,Big East Conference,1
699,18,New York Red Bulls,1,Justin Bilyeu,D,SIU Edwardsville,1,2016,United States,188,4,2,0,207,0,3,1,2,0,0,0,12,4,2,Sr.,18,1,0.06,3,0.17,5,0.28,1,0,1,1,66.66666667,100,1,Mid-American Conference,1
700,19,Columbus Crew,4,Rodrigo Saravia,M,Florida Gulf Coast,1,2016,Guatemala,180,10,1,0,208,0,0,0,3,0,0,0,7,4,3,Sr.,13,0,0,3,0.23,3,0.23,1,0,0,0.928571429,50,92.85714286,1,Other D1,1
701,20,Portland Timbers,5,Ben Polk,F,Syracuse,1,2016,England,175,0,0,0,0,0,0,0,0,0,0,0,16,5,4,Jr.,23,12,0.52,4,0.17,28,1.22,0,0,0,0.92,64,92,0,Atlantic Coast Conference,1
702,21,Columbus Crew,4,Chase Minter,M,Cal Poly,2,2016,United States,175,0,0,0,0,0,0,0,0,0,0,0,11,5,5,Sr.,21,7,0.33,6,0.29,20,0.95,0,0,1,1,52.38095238,100,1,Big West Conference,2
703,22,Chicago Fire,20,Alex Morrell,F,North Florida,2,2016,United States,170,4,0,0,52,0,2,1,0,0,0,0,10,7,1,Sr.,18,4,0.22,7,0.39,15,0.83,1,0,1,1,55.55555556,100,1,Other D1,2
704,23,Philadelphia Union,18,Taylor Washington,D,George Mason,2,2016,United States,178,0,0,0,0,0,0,0,0,0,0,0,7,7,3,Sr.,12,0,0,0,0,0,0,0,0,1,0.705882353,41.17647059,70.58823529,1,Atlantic 10 Conference,2
705,24,Montreal Impact,7,Michael Salazar,F,UC Riverside,2,2016,Belize,180,37,16,5,1486,3,19,12,35,3,2,0,6,12,1,Sr.,19,6,0.32,3,0.16,15,0.79,1,1,0,1,31.57894737,100,1,Big West Conference,2
706,25,Real Salt Lake,16,Max Lachowecki,D,Notre Dame,2,2016,United States,178,0,0,0,0,0,0,0,0,0,0,0,11,5,6,Sr.,22,3,0.14,5,0.23,11,0.5,0,0,1,1,50,100,1,Atlantic Coast Conference,2
707,26,Houston Dynamo,15,Ivan Magalhães,D,Maryland,2,2016,Brazil,185,0,0,0,0,0,0,0,0,0,0,0,12,5,6,Sr.,22,1,0.05,1,0.05,3,0.14,0,0,0,0.956521739,52.17391304,95.65217391,1,Big Ten Conference,2
708,27,Seattle Sounders FC,6,Tony Alfaro,D,Cal State Dominguez Hills,2,2016,Mexico,188,25,12,0,1323,0,3,0,17,0,6,1,15,3,4,Sr.,21,6,0.29,1,0.05,13,0.62,1,0,0,0.954545455,68.18181818,95.45454545,1,D2,2
709,28,San Jose Earthquakes,13,Patrick Hodan,M,Notre Dame,2,2016,United States,175,0,0,0,0,0,0,0,0,0,0,0,11,5,6,Sr.,22,3,0.14,6,0.27,12,0.55,0,0,1,1,50,100,1,Atlantic Coast Conference,2
710,29,Vancouver Whitecaps FC,3,Christopher Hellmann,F,Lynn,2,2016,Germany,183,0,0,0,0,0,0,0,0,0,0,0,9,4,2,Jr.,15,17,1.13,13,0.87,47,3.13,0,0,0,1,60,100,0,D2,2
